209	11507
209	7945
209	6113
209	2280
209	1494
209	501
209	11971
209	7431
209	11209
210	214
210	4331
210	20159
210	1244
210	20695
211	215
211	9986
211	10041
211	19384
211	14790
211	17673
212	216
212	3395
212	8292
212	7585
212	7663
212	21907
212	22065
212	6555
212	22100
212	22110
212	20797
212	16081
212	3638
212	16427
212	3160
212	16086
212	369
212	3246
212	10198
212	13866
212	3762
212	7990
212	15878
212	17340
212	21498
212	9554
212	5821
212	21937
212	20337
212	7357
212	9363
212	6049
212	362
212	4191
212	3070
212	16001
213	217
213	20712
213	12650
213	12979
213	10226
213	10801
213	12966
213	18102
213	15143
213	13516
213	15634
213	10734
214	218
214	18541
214	19458
214	4393
214	8669
214	10582
214	8636
214	15427
214	3729
214	1636
214	8381
214	11077
214	10331
214	19667
214	20091
214	11235
214	4882
214	3088
215	219
215	15236
215	5587
215	8700
215	3679
215	21033
215	15090
216	220
216	217
216	18938
216	17358
216	1326
217	221
217	2047
217	503
217	14981
217	11189
217	701
217	14905
217	6065
218	222
218	18673
218	5953
218	17377
218	13122
218	18086
218	6633
218	9496
218	1912
218	12762
218	406
218	15098
218	12987
218	3062
218	19703
218	16193
218	15970
218	12011
218	15263
218	5388
219	223
219	16263
219	11842
219	14669
219	11062
220	224
220	19598
220	641
220	19447
220	20667
220	20731
220	16120
220	3004
220	19347
220	7367
220	6199
220	20810
220	4219
220	8883
220	11003
220	10364
220	12677
221	225
221	16022
221	5546
221	6675
221	20415
222	226
222	9143
222	12484
222	14025
222	1929
222	2056
222	1786
222	17337
223	227
223	493
223	6261
223	2325
223	15478
223	15447
223	16352
223	6447
223	13630
223	12311
223	11152
223	20694
223	15158
223	11960
223	5086
223	2618
223	15987
223	17484
223	12667
223	5422
223	8036
224	228
224	19027
224	1654
224	9294
224	9241
224	14659
224	11244
224	14497
224	8014
225	229
225	10024
225	16214
225	13946
225	16932
225	1499
225	4398
225	10712
225	5854
225	7049
225	6695
225	12393
225	6999
225	18064
226	230
226	3160
226	3982
226	5821
226	16001
226	3878
226	22110
226	9554
226	8271
226	16427
226	8893
226	2278
226	1953
226	4720
226	7357
226	3070
226	17340
226	22100
226	18819
227	231
227	9425
227	14985
227	4135
227	10729
228	232
228	4922
229	233
229	9938
229	16754
229	3449
229	8439
229	15505
229	13798
229	19495
229	19020
229	1211
229	3576
229	5035
230	234
230	18636
230	22450
230	11423
230	18118
230	21272
230	20180
230	18006
230	21035
230	10076
230	7892
230	21373
230	5030
230	8270
230	17438
231	235
231	14453
231	6519
231	11309
231	10910
231	1355
232	236
232	18959
232	5776
232	13123
232	16270
233	237
233	21501
233	10203
233	5846
233	3485
233	22058
233	9638
233	10139
233	16419
233	3501
234	238
234	19515
234	19415
234	14623
234	14451
234	6926
234	7364
234	18903
234	19000
234	6802
234	11732
234	6404
234	8067
234	16139
234	9128
234	2474
234	8932
234	2366
234	18105
234	8508
234	21120
234	6677
234	8773
234	16960
234	1078
234	15151
234	4735
234	522
234	19776
234	18577
234	8972
234	8874
234	13294
234	6552
234	10007
234	9176
234	14815
234	10241
234	12851
234	7015
234	18856
234	20888
234	12450
234	10783
234	17386
235	239
235	3741
235	6050
235	1621
235	21197
235	3888
235	17087
235	14311
236	240
236	16379
236	15918
236	15531
236	20067
236	1654
236	1761
236	16895
236	17384
236	16093
236	15236
236	11341
236	19759
236	11158
236	8755
236	3543
236	7490
236	17148
236	9871
236	12247
236	8883
236	13428
236	21569
236	9755
236	10405
236	17058
236	8926
237	241
237	15191
237	12010
237	12200
237	16885
238	242
238	20024
238	2174
238	18950
238	18113
238	3996
238	6066
238	13989
238	3864
238	14908
238	5988
239	243
239	12354
239	17031
239	19628
240	244
240	21527
240	15514
240	18612
240	6358
241	246
241	12199
241	2558
241	3529
241	10443
241	12742
241	4767
241	14531
241	2468
241	1872
241	12472
241	2754
241	5900
241	19344
241	7646
241	14435
241	22002
241	1599
241	7218
241	14503
241	10976
241	13273
241	10049
241	21690
242	247
242	17405
242	19235
242	12862
242	5199
242	7323
242	13253
242	6190
242	6763
242	6321
243	248
243	1052
243	20750
243	12440
243	17579
243	11254
243	13027
243	12601
243	2740
243	8188
243	8963
243	15129
243	17951
243	481
244	249
244	18079
245	250
245	17318
245	13187
245	1175
245	15304
245	250
246	251
246	603
247	252
247	15020
247	22171
247	10959
247	14348
247	19111
247	15690
247	20592
247	13707
247	16370
247	7722
247	8932
247	9786
247	7781
247	7525
247	10123
247	19144
247	15258
247	15368
247	9590
247	17818
248	253
248	378
249	254
249	12464
249	19649
249	977
249	19347
249	4993
249	1123
249	11323
249	15076
249	14497
249	16895
249	9625
249	10809
249	20976
249	13441
249	15951
249	8456
249	1745
249	1921
249	21231
249	20279
249	3735
249	4948
249	7735
249	19573
249	16093
249	17384
250	255
250	7474
250	1519
251	256
251	1303
251	6926
251	16311
251	21208
251	13294
251	14451
251	19515
251	17056
251	22109
251	5632
251	14623
252	257
252	17110
252	14168
252	21921
252	14364
252	21375
252	11149
252	12286
252	20542
252	19906
252	14799
252	17685
252	2575
252	10664
252	11172
252	956
252	12308
252	13267
252	1459
252	18155
252	12032
252	15947
252	4966
252	18198
252	9400
253	258
253	6663
253	5040
253	11042
254	259
254	3631
255	260
255	17550
255	5970
256	261
256	16137
256	16132
256	963
257	262
257	5849
257	4079
257	4608
257	3076
257	15433
257	10332
257	1989
257	2957
257	12379
258	263
258	14236
259	264
259	18452
259	12071
259	14676
259	18892
259	8990
260	265
260	12194
260	12795
260	7334
261	266
261	3389
261	17262
262	267
262	22048
262	11357
262	12856
262	21190
262	267
262	11333
263	268
263	3199
263	13157
263	3365
263	10744
263	14577
263	2232
263	12672
264	269
264	12813
264	7280
265	270
265	3370
265	20922
265	9625
265	2311
265	12408
265	9220
265	12937
265	15076
265	9294
265	17384
265	19743
265	19573
265	6264
265	4502
265	5373
265	20276
265	1745
265	13602
265	17726
265	9125
265	14497
265	16895
265	18906
265	12464
265	2506
266	271
266	13683
267	273
267	18392
267	13009
267	19243
267	13119
267	16681
267	8188
268	274
268	5539
268	14907
269	275
269	8717
270	276
270	1694
270	19919
271	277
271	18906
271	13908
271	13297
271	15114
271	935
271	21254
271	5518
271	18736
271	3630
271	10578
271	4437
271	7924
271	20632
271	19757
271	11280
271	11389
271	10526
271	5183
271	17544
272	278
272	17392
272	909
273	279
273	10890
274	280
274	1274
274	12285
274	9256
274	14904
274	10210
274	7799
274	21955
274	7553
274	13608
274	8911
274	19626
274	21105
274	19557
274	8535
274	18710
274	21347
274	13853
275	281
275	1642
275	11956
275	18070
275	11447
275	18186
275	15062
276	282
276	11264
277	283
277	9462
277	9033
277	17475
277	2019
277	14239
277	5835
277	16816
277	10894
277	502
277	7400
277	4357
277	2431
277	3869
277	1318
277	6653
277	1008
277	3610
277	2134
277	17158
277	11909
277	1850
277	22198
278	284
278	13353
278	4021
279	285
279	2636
279	15470
279	16536
279	8614
279	18010
279	9754
279	12534
279	3541
279	19949
279	9175
279	2585
279	1370
279	6231
279	22094
279	11332
279	10386
279	13033
279	1244
279	15687
279	21902
279	21987
279	16849
279	20159
279	20395
280	286
280	10774
280	21458
280	11906
280	18271
281	287
281	21444
281	20863
281	654
281	4086
281	17159
281	21351
281	18644
281	516
281	11550
281	871
281	20489
282	288
282	16400
282	9880
282	17880
282	9698
282	9559
282	1281
283	289
283	11947
283	6936
283	1553
283	687
283	7745
283	17089
283	15704
283	12437
283	16177
283	8780
284	290
284	9519
284	17038
284	21646
284	3300
284	6040
284	13072
284	2025
284	18779
284	17860
284	14117
284	1089
284	13151
284	17799
284	12186
284	10370
284	20798
284	2437
284	22261
284	6942
284	14335
284	15199
284	21319
284	9515
284	6046
284	15215
284	5207
284	21134
284	18782
284	18651
284	15644
284	13517
284	9583
284	6058
284	22403
284	3084
284	15470
284	10673
284	14720
284	5144
284	2238
284	6503
284	6813
284	17750
284	4229
284	4063
284	6886
284	15552
284	2374
284	20217
284	8185
284	17452
284	2023
284	6714
284	12624
284	14485
284	4569
284	9354
284	7459
284	16505
284	10672
284	11611
284	16478
284	5187
284	22242
284	17048
284	8130
284	15512
284	12693
284	21814
284	1077
284	8277
284	8304
284	4425
284	16777
284	11140
284	14148
284	16455
284	7666
284	21546
284	685
284	11410
284	11769
284	6355
284	7458
284	14116
284	1692
284	2710
284	3903
284	722
284	15524
284	1937
284	12915
284	9273
284	21224
284	13265
284	5591
284	6396
284	1193
284	17659
284	17782
284	2585
284	4377
284	18893
284	19679
284	12645
284	20167
284	21113
284	18534
284	12036
284	14015
284	21614
284	8920
284	4000
284	7356
284	15973
284	6852
284	8068
284	13966
284	20950
284	10105
284	2104
284	3921
284	18991
284	15934
284	14917
284	5571
284	9548
284	7760
284	20019
284	4542
284	10386
284	19204
284	13525
284	10282
285	291
285	18056
285	5149
285	8505
285	2651
285	14257
286	292
286	13279
286	21344
286	18320
287	293
287	11090
287	21439
288	295
288	18377
288	18427
289	296
289	17780
289	7641
289	21254
289	16258
289	19796
289	18972
289	2914
289	13297
289	9117
289	8961
289	11389
289	15568
289	5183
289	18359
289	5469
289	16183
289	1827
289	18146
289	1998
289	13908
289	17631
289	6085
289	1959
289	5518
289	3839
289	6600
289	9893
289	18906
289	19986
289	20632
289	12050
289	5064
289	7735
289	15223
289	12761
289	17007
289	20586
289	12946
289	11364
289	15114
290	297
290	14845
290	11404
290	5850
290	20786
290	18713
290	1402
290	10044
291	298
291	20218
291	7189
291	16845
291	22256
291	7067
291	5819
291	17459
291	6554
291	11692
291	12342
291	13012
291	16387
291	6391
292	299
292	430
293	301
293	19200
293	20435
293	15174
293	10379
293	11323
293	7793
293	14777
293	8293
293	6721
293	16895
293	14307
293	9125
293	20276
293	20343
293	15951
293	14497
294	302
294	7090
294	3993
294	10351
294	16016
294	16052
294	6550
294	9596
295	303
295	6154
295	20660
295	17062
295	16506
295	4729
296	304
296	1078
296	15231
296	6132
296	18525
296	14791
296	11274
296	19033
296	15652
296	22305
296	1936
296	1866
296	11786
296	2518
296	22222
296	11535
296	14891
296	22010
296	3398
296	2040
296	1480
296	6795
296	15561
296	12047
296	1595
296	11228
296	2455
296	4473
296	5335
296	10362
296	22085
296	4397
296	15653
296	18945
296	16463
296	8168
296	2058
296	14862
296	14193
296	22062
296	19781
296	17037
296	18155
296	2771
296	5248
296	6176
296	15784
296	15017
297	305
297	505
297	17695
297	20232
297	5993
297	14837
297	15562
297	15073
297	4976
297	7100
297	7945
297	2280
297	17907
297	3252
297	7716
297	6735
297	12011
297	11727
297	16688
297	1494
297	10528
297	660
297	12674
297	5942
297	9455
297	17633
297	1780
297	19919
297	4003
298	306
298	9395
298	20750
298	15303
298	20819
298	16222
298	9287
298	6293
298	351
298	22196
298	3354
298	14611
298	22338
298	18948
298	4825
298	16984
298	7162
298	11547
298	21938
298	2071
298	19778
298	2057
298	22259
298	3269
298	12564
298	20075
298	20260
298	15308
298	10972
298	2391
298	463
298	19428
298	4433
298	18886
298	10663
298	18927
299	307
299	4411
299	16895
299	12547
299	7467
299	14307
299	14186
299	9504
299	10779
299	21645
299	14746
299	8301
299	22316
299	4884
299	4975
299	17402
299	21375
299	8302
299	13574
299	15531
299	8869
299	7749
299	3113
299	15045
299	2824
299	1740
299	9373
299	1282
299	2331
299	17771
299	5496
299	16755
299	1205
299	9599
299	1312
299	16508
299	16490
299	5981
299	17769
299	16155
299	3553
299	19448
299	11162
299	22375
299	4772
299	4633
299	4502
299	20653
299	16977
299	10566
299	12871
299	7558
299	13186
299	6536
299	13958
299	9705
299	1387
299	14271
299	9651
299	8730
299	7216
299	13095
299	7048
300	308
300	18517
300	7663
300	13932
300	17762
300	8191
300	21605
300	2812
300	14821
300	9455
300	12375
300	5503
300	18819
301	309
301	2018
301	17909
301	1466
301	15620
301	13079
301	19499
301	20983
302	311
302	15021
302	17779
302	19583
302	12444
302	22389
302	21517
302	19803
302	9512
302	13235
302	4325
302	9321
302	16453
303	312
303	4476
303	10166
303	17392
304	313
304	10452
304	15035
305	314
305	9253
305	6675
306	315
306	21224
306	12534
306	20559
306	3533
306	10386
306	22094
306	8895
306	13525
306	15122
307	316
307	5375
307	3873
308	317
308	18597
308	6868
308	11986
308	17674
309	318
309	2837
309	6386
309	9280
309	18333
309	16645
309	914
310	319
310	21273
310	11996
310	18409
310	13597
310	20489
310	8050
310	13435
310	17392
311	320
311	16813
311	13224
312	321
312	16052
312	5501
312	2746
312	7050
312	11179
312	21803
312	13232
312	2043
312	7816
312	1668
312	9368
312	21860
312	18561
312	9255
312	1796
312	6302
312	10560
312	21226
312	9816
312	1763
312	7645
312	1037
312	16375
312	10043
312	20499
312	19416
312	2455
312	2610
312	14282
312	11686
312	19053
312	6634
312	14529
312	1275
312	7570
313	322
313	5503
313	9645
313	3070
313	15523
314	323
314	21371
314	10240
314	21998
314	18913
314	10364
314	16131
314	19308
314	3382
314	16799
314	14031
314	2416
314	10781
314	10055
314	19137
314	6683
314	17621
314	21895
314	11867
314	14773
314	13093
314	18512
314	14661
314	2997
314	6307
314	7138
315	324
315	22340
315	13165
315	3090
315	11142
316	325
316	999
316	701
316	21164
316	19305
316	5226
316	9244
316	17752
316	18615
316	17072
316	5553
316	16406
316	2362
316	5162
316	13843
316	21779
316	20224
316	5192
316	21321
316	17419
316	4605
316	6717
316	18998
316	2809
316	2323
316	9360
316	358
316	18079
316	15688
316	6142
316	18652
316	21155
316	19233
316	11308
316	12375
316	16846
316	3975
316	6962
316	544
316	7971
316	10230
316	14486
316	11431
316	15713
317	326
317	22052
317	5464
317	16291
317	8709
317	9759
317	21917
317	13494
317	10516
317	3094
317	19594
317	6625
317	2886
317	11231
317	1690
317	1351
317	5448
317	463
317	7722
317	5620
317	17247
317	20879
317	10864
317	14988
317	19654
317	5658
317	7134
317	6789
317	904
317	18289
317	20924
317	6679
317	22230
317	22228
317	21713
317	11650
317	15647
317	2974
317	3677
317	6720
318	327
318	9120
318	5002
318	4649
319	328
319	11859
319	12948
319	17729
319	20504
319	4113
319	9735
319	17976
319	21699
319	10429
320	329
320	11277
320	4440
320	17402
320	9319
320	339
321	330
321	8674
321	1230
321	11332
321	12899
321	6344
321	21323
322	331
322	18808
323	332
323	5049
323	13067
323	18612
323	8119
323	18386
324	333
324	15391
324	16109
324	20455
324	10118
324	3955
324	2783
324	6928
324	13597
325	334
325	21962
325	4720
325	16086
325	16639
325	5503
325	21078
325	3951
325	21491
325	17308
325	12116
325	3878
325	8893
325	9645
325	3767
325	19862
325	19776
325	7670
325	17056
325	11719
325	9678
325	18819
326	335
326	14643
326	7663
326	8993
326	13932
326	16319
326	10861
326	14821
326	5829
326	13854
326	19631
326	5503
327	336
327	8695
327	18987
327	9657
327	3323
327	20560
327	6972
327	20432
327	18129
328	337
328	7320
328	20153
328	14213
328	17884
328	17821
328	10364
328	16188
328	20173
328	1330
328	19757
328	15328
328	14031
328	4676
328	3382
328	10707
328	2162
329	338
329	5361
329	17051
329	12135
329	1914
329	13709
329	2461
329	15721
329	8606
329	2186
329	18963
330	339
330	19200
330	16895
330	15283
330	12098
330	22224
330	10834
330	9919
330	16393
330	9319
330	20575
330	8883
330	15159
330	1639
330	3499
330	18216
330	9871
330	11804
330	8139
330	12603
330	5918
330	8765
330	4218
330	11341
330	15782
330	12176
330	4440
330	16295
330	19633
330	5458
330	4516
330	9349
330	10554
330	14346
330	18655
330	2544
330	9892
330	6875
330	11277
330	6103
330	11449
331	340
331	14695
331	563
331	3847
332	341
332	1960
332	12039
332	4071
332	5580
332	20462
332	21338
332	16028
332	3705
332	17404
332	14330
332	16153
332	13929
332	478
332	3678
332	992
